rank	name	count	year	locale	category
1173	Ashli	160	1998	USA	female
1174	Samira	160	1998	USA	female
1175	Lina	159	1998	USA	female
1176	Mandy	159	1998	USA	female
1177	Piper	159	1998	USA	female
1178	Shaelyn	159	1998	USA	female
1179	Sonja	159	1998	USA	female
1180	Deana	158	1998	USA	female
1181	Kaytlyn	158	1998	USA	female
1182	Addie	157	1998	USA	female
1183	Cailyn	157	1998	USA	female
1184	Isabela	157	1998	USA	female
1185	Liza	157	1998	USA	female
1186	Miah	157	1998	USA	female
1187	Olga	157	1998	USA	female
1188	Racheal	157	1998	USA	female
1189	Adilene	156	1998	USA	female
1190	Angeles	156	1998	USA	female
1191	Bella	156	1998	USA	female
1192	Breeanna	156	1998	USA	female
1193	Mykayla	156	1998	USA	female
1194	Tiarra	156	1998	USA	female
1195	Cherish	155	1998	USA	female
1196	Darcy	155	1998	USA	female
1197	Estefani	155	1998	USA	female
1198	Jami	155	1998	USA	female
1199	Priscila	155	1998	USA	female
1200	Astrid	154	1998	USA	female
1201	Christin	154	1998	USA	female
1202	Jalisa	154	1998	USA	female
1203	Pauline	154	1998	USA	female
1204	Priya	154	1998	USA	female
1205	Alesha	153	1998	USA	female
1206	Brea	153	1998	USA	female
1207	Elana	153	1998	USA	female
1208	Jackeline	153	1998	USA	female
1209	Kelcie	153	1998	USA	female
1210	Keyana	153	1998	USA	female
1211	Natalya	153	1998	USA	female
1212	Adela	152	1998	USA	female
1213	Belinda	151	1998	USA	female
1214	Carleigh	151	1998	USA	female
1215	Evelin	151	1998	USA	female
1216	Franchesca	151	1998	USA	female
1217	Jean	151	1998	USA	female
1218	Aiyana	150	1998	USA	female
1219	Allysa	150	1998	USA	female
1220	Keyla	150	1998	USA	female
1221	Naja	150	1998	USA	female
1222	Sariah	150	1998	USA	female
1223	Siera	150	1998	USA	female
1224	Iman	149	1998	USA	female
1225	Janell	149	1998	USA	female
1226	Marlen	149	1998	USA	female
1227	Brandie	148	1998	USA	female
1228	Dajah	148	1998	USA	female
1229	Elsie	148	1998	USA	female
1230	Marjorie	148	1998	USA	female
1231	Mina	148	1998	USA	female
1232	Shay	148	1998	USA	female
1233	Taylar	148	1998	USA	female
1234	Corrina	147	1998	USA	female
1235	Danika	147	1998	USA	female
1236	Jolene	147	1998	USA	female
1237	Yessica	147	1998	USA	female
1238	Aliza	146	1998	USA	female
1239	Amaris	146	1998	USA	female
1240	Angeline	146	1998	USA	female
1241	Chynna	146	1998	USA	female
1242	Emerson	146	1998	USA	female
1243	Ivory	146	1998	USA	female
1244	Kiarra	146	1998	USA	female
1245	Leigh	146	1998	USA	female
1246	Lynsey	146	1998	USA	female
1247	Mickayla	146	1998	USA	female
1248	Rowan	146	1998	USA	female
1249	Autum	145	1998	USA	female
1250	Elle	145	1998	USA	female
1251	Johnna	145	1998	USA	female
1252	Kristal	145	1998	USA	female
1253	Makaela	145	1998	USA	female
1254	Ashely	144	1998	USA	female
1255	Dahlia	144	1998	USA	female
1256	Danae	144	1998	USA	female
1257	Giana	144	1998	USA	female
1258	Maiya	144	1998	USA	female
1259	Rosie	144	1998	USA	female
1260	Taliyah	144	1998	USA	female
1261	Cherokee	143	1998	USA	female
1262	Dora	143	1998	USA	female
1263	Janay	143	1998	USA	female
1264	Lorraine	143	1998	USA	female
1265	Maira	143	1998	USA	female
1266	Malaysia	143	1998	USA	female
1267	Mason	143	1998	USA	female
1268	Rosario	143	1998	USA	female
1269	Allissa	142	1998	USA	female
1270	Daijah	142	1998	USA	female
1271	Jamia	142	1998	USA	female
1272	Kayleen	142	1998	USA	female
1273	Lucille	142	1998	USA	female
1274	Milan	142	1998	USA	female
1275	Sherry	142	1998	USA	female
1276	Yaritza	142	1998	USA	female
1277	Allegra	141	1998	USA	female
1278	Cinthia	141	1998	USA	female
1279	Kelsy	141	1998	USA	female
1280	Stefani	141	1998	USA	female
1281	Tonya	141	1998	USA	female
1282	Tricia	141	1998	USA	female
1283	Bryn	140	1998	USA	female
1284	Janna	140	1998	USA	female
1285	Kimberlee	140	1998	USA	female
1286	Kristie	140	1998	USA	female
1287	Maryann	140	1998	USA	female
1288	Denisha	139	1998	USA	female
1289	Halee	139	1998	USA	female
1290	Liberty	139	1998	USA	female
1291	Makena	139	1998	USA	female
1292	Shaniya	139	1998	USA	female
1293	Adrianne	138	1998	USA	female
1294	Alliyah	138	1998	USA	female
1295	Frida	138	1998	USA	female
1296	Jailyn	138	1998	USA	female
1297	Kathrine	138	1998	USA	female
1298	Viridiana	138	1998	USA	female
1299	Corrine	137	1998	USA	female
1300	Jadyn	137	1998	USA	female
1301	Laurie	137	1998	USA	female
1302	Madalynn	137	1998	USA	female
1303	Salena	137	1998	USA	female
1304	Ada	136	1998	USA	female
1305	Alli	136	1998	USA	female
1306	Brittanie	136	1998	USA	female
1307	Danyelle	136	1998	USA	female
1308	Kalli	136	1998	USA	female
1309	Nathaly	136	1998	USA	female
1310	Santana	136	1998	USA	female
1311	Tiera	136	1998	USA	female
1312	Acacia	135	1998	USA	female
1313	Aniyah	135	1998	USA	female
1314	Ariella	135	1998	USA	female
1315	Jaiden	135	1998	USA	female
1316	Jakayla	135	1998	USA	female
1317	Joana	135	1998	USA	female
1318	Mariel	135	1998	USA	female
1319	Shiann	135	1998	USA	female
1320	Simran	135	1998	USA	female
1321	Tiffanie	135	1998	USA	female
1322	Deandra	134	1998	USA	female
1323	Macayla	134	1998	USA	female
1324	Alea	133	1998	USA	female
1325	Aryana	133	1998	USA	female
1326	Tyesha	133	1998	USA	female
1327	Zhane	133	1998	USA	female
1328	Annelise	132	1998	USA	female
1329	Catrina	132	1998	USA	female
1330	Charlie	132	1998	USA	female
1331	Gwyneth	132	1998	USA	female
1332	Kimberley	132	1998	USA	female
1333	Maren	132	1998	USA	female
1334	Michala	132	1998	USA	female
1335	Mikaila	132	1998	USA	female
1336	Oriana	132	1998	USA	female
1337	Selene	132	1998	USA	female
1338	Shivani	132	1998	USA	female
1339	Bayleigh	131	1998	USA	female
1340	Delanie	131	1998	USA	female
1341	Jacinda	131	1998	USA	female
1342	Jessi	131	1998	USA	female
1343	Laila	131	1998	USA	female
1344	Mirella	131	1998	USA	female
1345	Naya	131	1998	USA	female
1346	Neida	131	1998	USA	female
1347	Nikole	131	1998	USA	female
1348	Xochitl	131	1998	USA	female
1349	Alyse	130	1998	USA	female
1350	Bridgett	130	1998	USA	female
1351	Janel	130	1998	USA	female
1352	Siena	130	1998	USA	female
1353	Treasure	130	1998	USA	female
1354	Caylin	129	1998	USA	female
1355	Joan	129	1998	USA	female
1356	Mercedez	129	1998	USA	female
1357	Tyana	129	1998	USA	female
1358	Halley	128	1998	USA	female
1359	Michael	128	1998	USA	female
1360	Shaye	128	1998	USA	female
1361	Valencia	128	1998	USA	female
1362	Kierstin	127	1998	USA	female
1363	Linnea	127	1998	USA	female
1364	Nya	127	1998	USA	female
1365	Aryanna	126	1998	USA	female
1366	Jacie	126	1998	USA	female
1367	Jamila	126	1998	USA	female
1368	Natalee	126	1998	USA	female
1369	Samaria	126	1998	USA	female
1370	Amie	125	1998	USA	female
1371	Desire	125	1998	USA	female
1372	Elexus	125	1998	USA	female
1373	Kai	125	1998	USA	female
1374	Lyndsay	125	1998	USA	female
1375	Mahogany	125	1998	USA	female
1376	Marianne	125	1998	USA	female
1377	Rayven	125	1998	USA	female
1378	Rikki	125	1998	USA	female
1379	Rubi	125	1998	USA	female
1380	Cathy	124	1998	USA	female
1381	Grecia	124	1998	USA	female
1382	Janine	124	1998	USA	female
1383	Jerrica	124	1998	USA	female
1384	Marion	124	1998	USA	female
1385	Neha	124	1998	USA	female
1386	Yulisa	124	1998	USA	female
1387	Aislinn	123	1998	USA	female
1388	Bethanie	123	1998	USA	female
1389	Christal	123	1998	USA	female
1390	Davina	123	1998	USA	female
1391	Dominque	123	1998	USA	female
1392	Jesenia	123	1998	USA	female
1393	Juliann	123	1998	USA	female
1394	Kalynn	123	1998	USA	female
1395	Louisa	123	1998	USA	female
1396	Marian	123	1998	USA	female
1397	Maryjane	123	1998	USA	female
1398	Moira	123	1998	USA	female
1399	Myia	123	1998	USA	female
1400	Noor	123	1998	USA	female
1401	Rivka	123	1998	USA	female
1402	Tanner	123	1998	USA	female
1403	Britany	122	1998	USA	female
1404	Chantelle	122	1998	USA	female
1405	Ginger	122	1998	USA	female
1406	Hayleigh	122	1998	USA	female
1407	Iyana	122	1998	USA	female
1408	Johana	122	1998	USA	female
1409	Josefina	122	1998	USA	female
1410	Keana	122	1998	USA	female
1411	Shawnee	122	1998	USA	female
1412	Alexius	121	1998	USA	female
1413	Andria	121	1998	USA	female
1414	Colette	121	1998	USA	female
1415	Doris	121	1998	USA	female
1416	Farrah	121	1998	USA	female
1417	Francis	121	1998	USA	female
1418	Jaci	121	1998	USA	female
1419	Jalynn	121	1998	USA	female
1420	Klarissa	121	1998	USA	female
1421	Kylah	121	1998	USA	female
1422	Linsey	121	1998	USA	female
1423	Makenzi	121	1998	USA	female
1424	Moesha	121	1998	USA	female
1425	Rosalie	121	1998	USA	female
1426	Suzanna	121	1998	USA	female
1427	Taelor	121	1998	USA	female
1428	Zakiya	121	1998	USA	female
1429	Bree	120	1998	USA	female
1430	Brittni	120	1998	USA	female
1431	Calli	120	1998	USA	female
1432	Edna	120	1998	USA	female
1433	Jordin	120	1998	USA	female
1434	Kaylea	120	1998	USA	female
1435	Mariyah	120	1998	USA	female
1436	Natali	120	1998	USA	female
1437	Xiomara	120	1998	USA	female
1438	Dasha	119	1998	USA	female
1439	Dymond	119	1998	USA	female
1440	Jaycie	119	1998	USA	female
1441	Madelaine	119	1998	USA	female
1442	Mckinley	119	1998	USA	female
1443	Siobhan	119	1998	USA	female
1444	Aleena	118	1998	USA	female
1445	Chandra	118	1998	USA	female
1446	Grayson	118	1998	USA	female
1447	Harlee	118	1998	USA	female
1448	Ileana	118	1998	USA	female
1449	Jacquelin	118	1998	USA	female
1450	Lexy	118	1998	USA	female
1451	Marla	118	1998	USA	female
1452	Mekayla	118	1998	USA	female
1453	Michaella	118	1998	USA	female
1454	Mika	118	1998	USA	female
1455	Shreya	118	1998	USA	female
1456	Valarie	118	1998	USA	female
1457	Zariah	118	1998	USA	female
1458	Amberly	117	1998	USA	female
1459	Areli	117	1998	USA	female
1460	Cameryn	117	1998	USA	female
1461	Isabell	117	1998	USA	female
1462	Jocelynn	117	1998	USA	female
1463	Jorden	117	1998	USA	female
1464	Kasie	117	1998	USA	female
1465	Salina	117	1998	USA	female
1466	Sapphire	117	1998	USA	female
1467	Tracey	117	1998	USA	female
1468	Tytiana	117	1998	USA	female
1469	Yahaira	117	1998	USA	female
1470	Adia	116	1998	USA	female
1471	Amaya	116	1998	USA	female
1472	Brigid	116	1998	USA	female
1473	Darien	116	1998	USA	female
1474	Ilana	116	1998	USA	female
1475	Jourdan	116	1998	USA	female
1476	Latasha	116	1998	USA	female
1477	Latavia	116	1998	USA	female
1478	Penelope	116	1998	USA	female
1479	Renae	116	1998	USA	female
1480	Zainab	116	1998	USA	female
1481	Harlie	115	1998	USA	female
1482	Heidy	115	1998	USA	female
1483	Iesha	115	1998	USA	female
1484	Jazzmin	115	1998	USA	female
1485	Katya	115	1998	USA	female
1486	Kendyl	115	1998	USA	female
1487	Mallorie	115	1998	USA	female
1488	Niya	115	1998	USA	female
1489	Patrice	115	1998	USA	female
1490	Sunny	115	1998	USA	female
1491	Amalia	114	1998	USA	female
1492	August	114	1998	USA	female
1493	Austin	114	1998	USA	female
1494	Bailie	114	1998	USA	female
1495	Breona	114	1998	USA	female
1496	Danna	114	1998	USA	female
1497	Jodie	114	1998	USA	female
1498	Keyanna	114	1998	USA	female
1499	Lynette	114	1998	USA	female
1500	Marguerite	114	1998	USA	female
1501	Azaria	113	1998	USA	female
1502	Catera	113	1998	USA	female
1503	Daysha	113	1998	USA	female
1504	Kami	113	1998	USA	female
1505	Monae	113	1998	USA	female
1506	Ravyn	113	1998	USA	female
1507	Rosemarie	113	1998	USA	female
1508	Ainsley	112	1998	USA	female
1509	Cecily	112	1998	USA	female
1510	Iyanna	112	1998	USA	female
1511	Jala	112	1998	USA	female
1512	Krysten	112	1998	USA	female
1513	Latisha	112	1998	USA	female
1514	Micheala	112	1998	USA	female
1515	Roxanna	112	1998	USA	female
1516	Bayley	111	1998	USA	female
1517	Gemma	111	1998	USA	female
1518	Glenda	111	1998	USA	female
1519	Joseline	111	1998	USA	female
1520	Malorie	111	1998	USA	female
1521	Mona	111	1998	USA	female
1522	Myesha	111	1998	USA	female
1523	Rhea	111	1998	USA	female
1524	Rianna	111	1998	USA	female
1525	Adina	110	1998	USA	female
1526	Alora	110	1998	USA	female
1527	Jaylynn	110	1998	USA	female
1528	Kyndal	110	1998	USA	female
1529	Phoenix	110	1998	USA	female
1530	Rena	110	1998	USA	female
1531	Whitley	110	1998	USA	female
1532	Aida	109	1998	USA	female
1533	Celena	109	1998	USA	female
1534	Jazzmine	109	1998	USA	female
1535	Jolie	109	1998	USA	female
1536	Leigha	109	1998	USA	female
1537	Madelyne	109	1998	USA	female
1538	Malika	109	1998	USA	female
1539	Nallely	109	1998	USA	female
1540	Traci	109	1998	USA	female
1541	Yareli	109	1998	USA	female
1542	Destanie	108	1998	USA	female
1543	Imari	108	1998	USA	female
1544	Jayna	108	1998	USA	female
1545	Margo	108	1998	USA	female
1546	Abriana	107	1998	USA	female
1547	Alanis	107	1998	USA	female
1548	Bertha	107	1998	USA	female
1549	Cathryn	107	1998	USA	female
1550	Frankie	107	1998	USA	female
1551	Jaimie	107	1998	USA	female
1552	Malka	107	1998	USA	female
1553	Margot	107	1998	USA	female
1554	Raeann	107	1998	USA	female
1555	Adelaide	106	1998	USA	female
1556	Alannah	106	1998	USA	female
1557	Holli	106	1998	USA	female
1558	Jaylyn	106	1998	USA	female
1559	Journey	106	1998	USA	female
1560	Lisbeth	106	1998	USA	female
1561	Madysen	106	1998	USA	female
1562	Magaly	106	1998	USA	female
1563	Marta	106	1998	USA	female
1564	Merissa	106	1998	USA	female
1565	Rosalinda	106	1998	USA	female
1566	Yazmine	106	1998	USA	female
1567	Ayesha	105	1998	USA	female
1568	Callista	105	1998	USA	female
1569	Chrystal	105	1998	USA	female
1570	Dolores	105	1998	USA	female
1571	Ivonne	105	1998	USA	female
1572	Joi	105	1998	USA	female
1573	Kaeli	105	1998	USA	female
1574	Lianna	105	1998	USA	female
1575	Mackenna	105	1998	USA	female
1576	Marin	105	1998	USA	female
1577	Mattison	105	1998	USA	female
1578	Alisia	104	1998	USA	female
1579	Anaya	104	1998	USA	female
1580	Anisha	104	1998	USA	female
1581	Gisel	104	1998	USA	female
1582	Kirstyn	104	1998	USA	female
1583	Raelynn	104	1998	USA	female
1584	Sana	104	1998	USA	female
1585	Vicky	104	1998	USA	female
1586	Dorian	103	1998	USA	female
1587	Gisela	103	1998	USA	female
1588	Hattie	103	1998	USA	female
1589	Hilda	103	1998	USA	female
1590	Kiah	103	1998	USA	female
1591	Luna	103	1998	USA	female
1592	Mykala	103	1998	USA	female
1593	Nicolle	103	1998	USA	female
1594	Sheyenne	103	1998	USA	female
1595	Shoshana	103	1998	USA	female
1596	Adelina	102	1998	USA	female
1597	Cami	102	1998	USA	female
1598	Chanelle	102	1998	USA	female
1599	Gissel	102	1998	USA	female
1600	Haily	102	1998	USA	female
1601	Kim	102	1998	USA	female
1602	Marielle	102	1998	USA	female
1603	Shiloh	102	1998	USA	female
1604	Andie	101	1998	USA	female
1605	Annalisa	101	1998	USA	female
1606	Cheyanna	101	1998	USA	female
1607	Destine	101	1998	USA	female
1608	Katilyn	101	1998	USA	female
1609	Krystina	101	1998	USA	female
1610	Kyndall	101	1998	USA	female
1611	Loretta	101	1998	USA	female
1612	Ryanne	101	1998	USA	female
1613	Saira	101	1998	USA	female
1614	Tyla	101	1998	USA	female
1615	Ayleen	100	1998	USA	female
1616	Bernice	100	1998	USA	female
1617	Brookelyn	100	1998	USA	female
1618	Charisma	100	1998	USA	female
1619	Cheyann	100	1998	USA	female
1620	Dena	100	1998	USA	female
1621	Dionna	100	1998	USA	female
1622	Elvira	100	1998	USA	female
1623	Jalen	100	1998	USA	female
1624	Jamesha	100	1998	USA	female
1625	Kayce	100	1998	USA	female
1626	Laci	100	1998	USA	female
1627	Melany	100	1998	USA	female
1628	Staci	100	1998	USA	female
1629	Stefany	100	1998	USA	female
1630	Tamika	100	1998	USA	female
1631	Teanna	100	1998	USA	female
1632	Tristin	100	1998	USA	female
1633	Yoselin	100	1998	USA	female
1634	Adreanna	99	1998	USA	female
1635	Amirah	99	1998	USA	female
1636	Corey	99	1998	USA	female
1637	Deonna	99	1998	USA	female
1638	Jessalyn	99	1998	USA	female
1639	Lakeisha	99	1998	USA	female
1640	Laney	99	1998	USA	female
1641	Meranda	99	1998	USA	female
1642	Michela	99	1998	USA	female
1643	Vera	99	1998	USA	female
1644	Clarisa	98	1998	USA	female
1645	Cyan	98	1998	USA	female
1646	Deisy	98	1998	USA	female
1647	Jackelyn	98	1998	USA	female
1648	Kalei	98	1998	USA	female
1649	Karolina	98	1998	USA	female
1650	Lora	98	1998	USA	female
1651	Louise	98	1998	USA	female
1652	Maisie	98	1998	USA	female
1653	Sloane	98	1998	USA	female
1654	Alexxis	97	1998	USA	female
1655	Annalee	97	1998	USA	female
1656	Candy	97	1998	USA	female
1657	Hailie	97	1998	USA	female
1658	Jayleen	97	1998	USA	female
1659	Jenae	97	1998	USA	female
1660	Kerstin	97	1998	USA	female
1661	Sequoia	97	1998	USA	female
1662	Stacia	97	1998	USA	female
1663	Trina	97	1998	USA	female
1664	Vivica	97	1998	USA	female
1665	Amethyst	96	1998	USA	female
1666	Anyssa	96	1998	USA	female
1667	Brittnee	96	1998	USA	female
1668	Caley	96	1998	USA	female
1669	Jody	96	1998	USA	female
1670	Nathalia	96	1998	USA	female
1671	Alaysia	95	1998	USA	female
1672	Aundrea	95	1998	USA	female
1673	Cambria	95	1998	USA	female
1674	Dani	95	1998	USA	female
1675	Debbie	95	1998	USA	female
1676	Deidra	95	1998	USA	female
1677	Eleni	95	1998	USA	female
1678	Janeth	95	1998	USA	female
1679	Jeanne	95	1998	USA	female
1680	Jenelle	95	1998	USA	female
1681	Kerrigan	95	1998	USA	female
1682	Michayla	95	1998	USA	female
1683	Rebecka	95	1998	USA	female
1684	Sabina	95	1998	USA	female
1685	Shira	95	1998	USA	female
1686	Therese	95	1998	USA	female
1687	Tierney	95	1998	USA	female
1688	Baleigh	94	1998	USA	female
1689	Chyenne	94	1998	USA	female
1690	Elicia	94	1998	USA	female
1691	Geraldine	94	1998	USA	female
1692	Jennah	94	1998	USA	female
1693	Karleigh	94	1998	USA	female
1694	Kyrsten	94	1998	USA	female
1695	Leia	94	1998	USA	female
1696	Lupita	94	1998	USA	female
1697	Mackenzi	94	1998	USA	female
1698	Maleah	94	1998	USA	female
1699	Najah	94	1998	USA	female
1700	Scarlet	94	1998	USA	female
1701	Shelley	94	1998	USA	female
1702	Tionna	94	1998	USA	female
1703	Anjali	93	1998	USA	female
1704	Ashia	93	1998	USA	female
1705	Chiara	93	1998	USA	female
1706	Connor	93	1998	USA	female
1707	Darla	93	1998	USA	female
1708	Francine	93	1998	USA	female
1709	Harper	93	1998	USA	female
1710	Janaya	93	1998	USA	female
1711	Jovanna	93	1998	USA	female
1712	Kandice	93	1998	USA	female
1713	Kyle	93	1998	USA	female
1714	Layne	93	1998	USA	female
1715	Page	93	1998	USA	female
1716	Sahara	93	1998	USA	female
1717	Susannah	93	1998	USA	female
1718	Tayah	93	1998	USA	female
1719	Arden	92	1998	USA	female
1720	Aysia	92	1998	USA	female
1721	Hilary	92	1998	USA	female
1722	Jeannette	92	1998	USA	female
1723	Kiya	92	1998	USA	female
1724	Matilda	92	1998	USA	female
1725	Meg	92	1998	USA	female
1726	Mykaela	92	1998	USA	female
1727	Ricki	92	1998	USA	female
1728	Rileigh	92	1998	USA	female
1729	Zahra	92	1998	USA	female
1730	Abrianna	91	1998	USA	female
1731	Aleigha	91	1998	USA	female
1732	Ambria	91	1998	USA	female
1733	Angelika	91	1998	USA	female
1734	Arianne	91	1998	USA	female
1735	Breeana	91	1998	USA	female
1736	Brigitte	91	1998	USA	female
1737	Emalee	91	1998	USA	female
1738	Emmaline	91	1998	USA	female
1739	Jaquelin	91	1998	USA	female
1740	Karah	91	1998	USA	female
1741	Keyonna	91	1998	USA	female
1742	Livia	91	1998	USA	female
1743	Marcia	91	1998	USA	female
1744	Pooja	91	1998	USA	female
1745	Yesica	91	1998	USA	female
1746	Brittaney	90	1998	USA	female
1747	Charley	90	1998	USA	female
1748	Emelia	90	1998	USA	female
1749	Emery	90	1998	USA	female
1750	Emoni	90	1998	USA	female
1751	Francisca	90	1998	USA	female
1752	Gianni	90	1998	USA	female
1753	Karis	90	1998	USA	female
1754	Kaylene	90	1998	USA	female
1755	Raelyn	90	1998	USA	female
1756	Ryley	90	1998	USA	female
1757	Taja	90	1998	USA	female
1758	Zara	90	1998	USA	female
1759	Aidan	89	1998	USA	female
1760	Alexsis	89	1998	USA	female
1761	Angelic	89	1998	USA	female
1762	Annabella	89	1998	USA	female
1763	Babygirl	89	1998	USA	female
1764	Estela	89	1998	USA	female
1765	Jeniffer	89	1998	USA	female
1766	June	89	1998	USA	female
1767	Mai	89	1998	USA	female
1768	Rayne	89	1998	USA	female
1769	Rheanna	89	1998	USA	female
1770	Tamar	89	1998	USA	female
1771	Chelsy	88	1998	USA	female
1772	Colby	88	1998	USA	female
1773	Elysia	88	1998	USA	female
1774	Gabriele	88	1998	USA	female
1775	Hanah	88	1998	USA	female
1776	Jesica	88	1998	USA	female
1777	Josey	88	1998	USA	female
1778	Kacy	88	1998	USA	female
1779	Lois	88	1998	USA	female
1780	Riana	88	1998	USA	female
1781	Siani	88	1998	USA	female
1782	Stormie	88	1998	USA	female
1783	Zena	88	1998	USA	female
1784	Anabelle	87	1998	USA	female
1785	Anastacia	87	1998	USA	female
